datum,domaca_ekipa,goli_domaca,goli_gost,gostujoca_ekipa,kartoni_domaci,kartoni_gostje,rdeci_domaci,rdeci_gostje,rumeni_domaci,rumeni_gostje,strelci_domaci,strelci_gostje 
03 Mar 2026,Wolverhampton Wanderers,2,1,Liverpool,"João Gomes 69' (Y), Santiago Bueno 90' (Y)",Ryan Gravenberch 22' (Y),0,0,2,1,"Rodrigo Gomes (Midfielder/Forward) 78', André 90+4'",Mohamed Salah (Midfielder/Forward) 83'
15 Mar 2026,Manchester United,3,1,Aston Villa,"Casemiro 60' (Y), Leny Yoro 72' (Y), Harry Maguire 90+6' (Y)","Ollie Watkins 41' (Y), Emi Buendía 69' (Y)",0,0,3,2,"Casemiro (Midfielder) 53', Matheus Cunha (Midfielder/Forward) 71', Benjamin Seško 81'",Ross Barkley (Midfielder) 64'
15 Mar 2026,Nottingham Forest,0,0,Fulham,"Neco Williams 18' (Y), Elliott Anderson 45+2' (Y)","Sander Berge 32' (Y), Antonee Robinson 61' (Y), Joachim Andersen 75' (Y)",0,0,2,3,,
14 Mar 2026,West Ham United,1,1,Manchester City,"Soungoutou Magassa 76' (Y), Mateus Fernandes 89' (Y)","Omar Marmoush 11' (Y), Bernardo Silva 37' (Y)",0,0,2,2,Dinos Mavropanos (Defender) 35',Bernardo Silva (Midfielder/Forward) 31'
04 Mar 2026,Manchester City,2,2,Nottingham Forest,,"Ibrahim Sangaré 45+1' (Y), Murillo 60' (Y), Nikola Milenković 63' (Y), Matz Sels 90+4' (Y)",0,0,0,4,"Antoine Semenyo (Forward) 31', Rodri (Defender/Midfielder) 62'","Morgan Gibbs-White (Midfielder/Forward) 56', Elliott Anderson (Midfielder) 76'"
20 Mar 2026,AFC Bournemouth,2,2,Manchester United,"Alex Jiménez 59' (Y), Adam Smith 90+2' (Y)","Casemiro 28' (Y), Harry Maguire 78' (R), Benjamin Seško 90+5' (Y)",0,1,2,2,Ryan Christie (Midfielder) 67',
21 Mar 2026,Brighton and Hove Albion,2,1,Liverpool,"Yankuba Minteh 25' (Y), Diego Gómez 45+5' (Y), Danny Welbeck 48' (Y), Lewis Dunk 85' (Y), Mats Wieffer 90+4' (Y)","Ibrahima Konaté 45' (Y), Jeremie Frimpong 61' (Y), Alexis Mac Allister 68' (Y), Dominik Szoboszlai 79' (Y), Federico Chiesa 90' (Y)",0,0,5,5,"Danny Welbeck (Forward) 14', Danny Welbeck (Forward) 56'",Miloš Kerkez 30'
21 Mar 2026,Everton,3,0,Chelsea,,"Alejandro Garnacho 69' (Y), Wesley Fofana 87' (Y)",0,0,0,2,"Beto (Forward) 33', Beto (Forward) 62', Iliman N'Diaye (Midfielder/Forward) 76'",
21 Mar 2026,Leeds United,0,0,Brentford,"Pascal Struijk 38' (Y), Jayden Bogle 42' (Y)",,0,0,2,0,,
16 Mar 2026,Brentford,2,2,Wolverhampton Wanderers,"Nathan Collins 57' (Y), Kristoffer Ajer 77' (Y)","Adam Armstrong 24' (Y), Ladislav Krejčí 45+1' (Y), Angel Gomés 89' (Y), José Sá 90+3' (Y)",0,0,2,4,"Michael Kayode (Defender) 22', Igor Thiago (Forward) 37'","Adam Armstrong (Forward) 44', Tolu Arokodare (Forward) 77'"
22 Mar 2026,Aston Villa,2,0,West Ham United,,Aaron Wan-Bissaka 45' (Y),0,0,0,1,"John McGinn (Midfielder) 15', Ollie Watkins (Forward) 68'",
22 Mar 2026,Newcastle United,1,2,Sunderland,Joelinton 90+1' (Y),"Trai Hume 44' (Y), Omar Alderete 82' (Y), Brian Brobbey 90+1' (Y), Lutsharel Geertruida 90+4' (Y), Noah Sadiki 90+4' (Y), Reinildo 90+9' (Y)",0,0,1,6,Anthony Gordon (Midfielder/Forward) 10',"Chemsdine Talbi (Midfielder/Forward) 57', Brian Brobbey (Forward) 90'"
22 Mar 2026,Tottenham Hotspur,0,3,Nottingham Forest,Destiny Udogie 82' (Y),"Ibrahim Sangaré 53' (Y), Taiwo Awoniyi 88' (Y)",0,0,1,2,,"Igor Jesus (Forward) 45', Morgan Gibbs-White (Midfielder/Forward) 62', Taiwo Awoniyi (Forward) 87'"
21 Mar 2026,Fulham,3,1,Burnley,"Antonee Robinson 55' (Y), Alex Iwobi 90+2' (Y)","Josh Laurent 37' (Y), James Ward-Prowse 64' (Y), Josh Laurent 90+3' (R)",0,1,2,2,"Josh King (Midfielder) 67', Harry Wilson (Midfielder) 73'",Zian Flemming (Midfielder/Forward) 60'
10 Apr 2026,West Ham United,4,0,Wolverhampton Wanderers,"Mateus Fernandes 32' (Y), Taty Castellanos 52' (Y)","Jean-Ricner Bellegarde 9' (Y), Yerson Mosquera 20' (Y)",0,0,2,2,"Dinos Mavropanos (Defender) 42', Taty Castellanos (Forward) 66', Taty Castellanos (Forward) 68', Dinos Mavropanos (Defender) 83'",
11 Apr 2026,Arsenal,1,2,AFC Bournemouth,Viktor Gyökeres 80' (Y),"Adrien Truffert 77' (Y), Eli Kroupi 79' (Y), James Hill 90+6' (Y)",0,0,1,3,,"Eli Kroupi (Forward) 17', Alex Scott (Midfielder) 74'"
11 Apr 2026,Brentford,2,2,Everton,,"Jordan Pickford 2' (Y), James Garner 47' (Y)",0,0,0,2,Igor Thiago (Forward) 76',"Beto (Forward) 26', Kiernan Dewsbury-Hall (Midfielder) 90+1'"
11 Apr 2026,Liverpool,2,0,Fulham,,,0,0,0,0,"Rio Ngumoha (Midfielder/Forward) 36', Mohamed Salah (Midfielder/Forward) 40'",
12 Apr 2026,Chelsea,0,3,Manchester City,"Estêvão 12' (Y), Marc Cucurella 54' (Y), Dário Essugo 90+8' (Y)",Antoine Semenyo 38' (Y),0,0,3,1,,"Nico O'Reilly (Defender/Midfielder) 51', Marc Guéhi 57', Jérémy Doku 68'"
12 Apr 2026,Crystal Palace,2,1,Newcastle United,,"Malick Thiaw 68' (Y), Joelinton 74' (Y), Aaron Ramsdale 90+3' (Y)",0,0,0,3,Jean-Philippe Mateta (Forward) 80',Will Osula (Forward) 43'
12 Apr 2026,Nottingham Forest,1,1,Aston Villa,"Omari Hutchinson 45' (Y), Murillo 65' (Y)","Matty Cash 11' (Y), John McGinn 67' (Y)",0,0,2,2,Neco Williams (Defender/Midfielder) 38',
12 Apr 2026,Sunderland,1,0,Tottenham Hotspur,"Brian Brobbey 33' (Y), Chris Rigg 75' (Y), Trai Hume 90+1' (Y)","Cristian Romero 28' (Y), Micky van de Ven 37' (Y), Pedro Porro 38' (Y)",0,0,3,3,Nordi Mukiele (Defender) 61',
11 Apr 2026,Burnley,0,2,Brighton and Hove Albion,"Maxime Estève 30' (Y), Florentino Luís 60' (Y)",Jan Paul Van Hecke 48' (Y),0,0,2,1,,"Mats Wieffer (Defender/Midfielder) 43', Mats Wieffer (Defender/Midfielder) 89'"
18 Apr 2026,Brentford,0,0,Fulham,,Saša Lukić 6' (Y),0,0,0,1,,
13 Apr 2026,Manchester United,1,2,Leeds United,"Matheus Cunha 18' (Y), Luke Shaw 49' (Y), Lisandro Martínez 56' (R), Bruno Fernandes 64' (Y)","James Justin 39' (Y), Ethan Ampadu 86' (Y)",1,0,3,2,Casemiro (Midfielder) 69',"Noah Okafor (Midfielder/Forward) 5', Noah Okafor (Midfielder/Forward) 29'"
18 Apr 2026,Chelsea,0,1,Manchester United,Jorrel Hato 39' (Y),"Matheus Cunha 25' (Y), Mason Mount 90+1' (Y), Kobbie Mainoo 90+4' (Y)",0,0,1,3,,Matheus Cunha (Midfielder/Forward) 43'
18 Apr 2026,Leeds United,3,0,Wolverhampton Wanderers,"Brenden Aaronson 73' (Y), James Justin 90+12' (Y)",Hugo Bueno 90+3' (Y),0,0,2,1,"James Justin (Defender/Midfielder) 18', Noah Okafor (Midfielder/Forward) 20'",
19 Apr 2026,Everton,1,2,Liverpool,"Jordan Pickford 22' (Y), James Garner 90+12' (Y)",,0,0,2,0,Beto (Forward) 54',"Mohamed Salah (Midfielder/Forward) 29', Virgil van Dijk (Defender) 90+10'"
18 Apr 2026,Newcastle United,1,2,AFC Bournemouth,"Sven Botman 77' (Y), Jacob Murphy 80' (Y)","Ryan Christie 52' (Y), Marcus Tavernier 55' (Y), Alex Scott 82' (Y), Djorđe Petrović 90+4' (Y)",0,0,2,4,Will Osula (Forward) 68',"Marcus Tavernier (Midfielder) 32', Adrien Truffert (Defender/Midfielder) 85'"
19 Apr 2026,Nottingham Forest,4,1,Burnley,,"Florentino Luís 75' (Y), Kyle Walker 80' (Y)",0,0,0,2,"Morgan Gibbs-White (Midfielder/Forward) 62', Morgan Gibbs-White (Midfielder/Forward) 69', Morgan Gibbs-White (Midfielder/Forward) 77', Igor Jesus (Forward) 90+8'",Zian Flemming (Midfielder/Forward) 45+2'
18 Apr 2026,Tottenham Hotspur,2,2,Brighton and Hove Albion,"Yves Bissouma 34' (Y), Kevin Danso 65' (Y), Xavi Simons 78' (Y)",Mats Wieffer 37' (Y),0,0,3,1,"Pedro Porro (Defender/Midfielder) 39', Xavi Simons (Midfielder/Forward) 77'","Kaoru Mitoma (Midfielder/Forward) 45+3', Georginio Rutter (Forward) 90+5'"
19 Apr 2026,Manchester City,2,1,Arsenal,"Marc Guéhi 60' (Y), Erling Haaland 83' (Y)","Cristhian Mosquera 36' (Y), Gabriel 83' (Y)",0,0,2,2,"Rayan Cherki (Midfielder/Forward) 16', Erling Haaland (Forward) 65'",Kai Havertz (Midfielder/Forward) 18'
19 Apr 2026,Aston Villa,4,3,Sunderland,Amadou Onana 90+8' (Y),"Noah Sadiki 66' (Y), Nordi Mukiele 90+5' (Y), Dan Ballard 90+8' (Y)",0,0,1,3,"Ollie Watkins (Forward) 2', Ollie Watkins (Forward) 36', Morgan Rogers (Midfielder/Forward) 46', Tammy Abraham (Forward) 90+3'","Chris Rigg (Midfielder) 9', Trai Hume (Defender) 86', Wilson Isidor (Forward) 87'"
20 Apr 2026,Crystal Palace,0,0,West Ham United,"Brennan Johnson 21' (Y), Daniel Muñoz 90+2' (Y)",El Hadji Malick Diouf 90+2' (Y),0,0,2,1,,
22 Apr 2026,AFC Bournemouth,2,2,Leeds United,"Eli Kroupi 25' (Y), Alex Jiménez 41' (Y), Evanilson 90+5' (Y)",,0,0,3,0,"Eli Kroupi (Forward) 60', Rayan (Midfielder/Forward) 86'",Sean Longstaff (Midfielder/Forward) 90+7'
22 Apr 2026,Burnley,0,1,Manchester City,,,0,0,0,0,,Erling Haaland (Forward) 5'
24 Apr 2026,Sunderland,0,5,Nottingham Forest,"Habib Diarra 51' (Y), Granit Xhaka 75' (Y)","Nicolás Domínguez 51' (Y), Elliott Anderson 58' (Y), Igor Jesus 60' (Y), Neco Williams 69' (Y), Ryan Yates 76' (Y)",0,0,2,5,,"Chris Wood (Forward) 31', Morgan Gibbs-White (Midfielder/Forward) 34', Igor Jesus (Forward) 37', Elliott Anderson (Midfielder) 90+5'"
25 Apr 2026,Arsenal,1,0,Newcastle United,"Gabriel Martinelli 71' (Y), Declan Rice 86' (Y)","Dan Burn 57' (Y), Nick Pope 74' (Y)",0,0,2,2,Eberechi Eze (Midfielder/Forward) 9',
25 Apr 2026,Fulham,1,0,Aston Villa,"Timothy Castagne 46' (Y), Harry Wilson 90+1' (Y)","Pau Torres 49' (Y), Douglas Luiz 90+4' (Y)",0,0,2,2,Ryan Sessegnon (Defender/Midfielder) 43',
25 Apr 2026,West Ham United,2,1,Everton,"Taty Castellanos 70' (Y), Axel Disasi 90+3' (Y), Callum Wilson 90+5' (Y)","Jake O'Brien 38' (Y), James Tarkowski 47' (Y), James Garner 63' (Y), Carlos Alcaraz 90+9' (Y)",0,0,3,4,"Tomáš Souček 51', Callum Wilson (Forward) 90+2'",Kiernan Dewsbury-Hall (Midfielder) 88'
27 Apr 2026,Manchester United,2,1,Brentford,"Luke Shaw 6' (Y), Joshua Zirkzee 90+2' (Y)","Sepp Van Den Berg 40' (Y), Dango Ouattara 71' (Y), Igor Thiago 76' (Y), Nathan Collins 90+6' (Y)",0,0,2,4,"Casemiro (Midfielder) 11', Benjamin Seško 43'",Mathias Jensen (Midfielder) 87'
25 Apr 2026,Wolverhampton Wanderers,0,1,Tottenham Hotspur,"André 45+3' (Y), Hugo Bueno 56' (Y), João Gomes 90+6' (Y)","Pedro Porro 56' (Y), Rodrigo Bentancur 65' (Y), Conor Gallagher 74' (Y), Kevin Danso 90+7' (Y)",0,0,3,4,,João Palhinha 82'
25 Apr 2026,Liverpool,3,1,Crystal Palace,Dominik Szoboszlai 90' (Y),"Daniel Muñoz 19' (Y), Dean Henderson 32' (Y), Borna Sosa 90+3' (Y)",0,0,1,3,"Alexander Isak (Forward) 35', Andy Robertson (Defender/Midfielder) 40', Florian Wirtz (Midfielder) 90+6'",Daniel Muñoz 71'
01 May 2026,Leeds United,3,1,Burnley,"Pascal Struijk 27' (Y), Joe Rodon 40' (Y), Dominic Calvert-Lewin 48' (Y), Ethan Ampadu 75' (Y)","Bashir Humphreys 35' (Y), Loum Tchaouna 37' (Y), Hannibal Mejbri 88' (Y)",0,0,4,3,"Anton Stach (Defender/Midfielder) 8', Noah Okafor (Midfielder/Forward) 52', Dominic Calvert-Lewin (Forward) 56'",Loum Tchaouna (Midfielder/Forward) 71'
02 May 2026,Arsenal,3,0,Fulham,,Saša Lukić 23' (Y),0,0,0,1,"Viktor Gyökeres 9', Bukayo Saka (Defender/Midfielder) 40', Viktor Gyökeres 45+4'",
02 May 2026,Brentford,3,0,West Ham United,Michael Kayode 73' (Y),"Taty Castellanos 59' (Y), Crysencio Summerville 62' (Y), Oliver Scarles 90+6' (Y)",0,0,1,3,Mikkel Damsgaard (Midfielder/Forward) 82',
02 May 2026,Wolverhampton Wanderers,1,1,Sunderland,,"Dan Ballard 24' (R), Brian Brobbey 45+2' (Y), Granit Xhaka 56' (Y), Dennis Cirkin 81' (Y), Robin Roefs 90+2' (Y)",0,1,0,4,Santiago Bueno (Defender) 54',Nordi Mukiele (Defender) 17'
03 May 2026,AFC Bournemouth,3,0,Crystal Palace,,"Jaydee Canvot 6' (Y), Maxence Lacroix 38' (Y)",0,0,0,2,Rayan (Midfielder/Forward) 77',
02 May 2026,Newcastle United,3,1,Brighton and Hove Albion,"Dan Burn 53' (Y), Sandro Tonali 85' (Y), Yoane Wissa 87' (Y)","Joël Veltman 22' (Y), Kaoru Mitoma 39' (Y), Jan Paul Van Hecke 90+2' (Y)",0,0,3,3,"Will Osula (Forward) 12', Dan Burn (Defender) 24', Harvey Barnes (Midfielder/Forward) 90+5'",Jack Hinshelwood (Defender/Midfielder) 61'
21 Apr 2026,Brighton and Hove Albion,3,0,Chelsea,Yankuba Minteh 58' (Y),Wesley Fofana 45+1' (Y),0,0,1,1,"Ferdi Kadioğlu 3', Jack Hinshelwood (Defender/Midfielder) 56', Danny Welbeck (Forward) 90+1'",
04 May 2026,Chelsea,1,3,Nottingham Forest,"Malo Gusto 14' (Y), Moisés Caicedo 78' (Y), Liam Delap 78' (Y)",Morato 10' (Y),0,0,3,1,João Pedro 90+3',"Taiwo Awoniyi (Forward) 2', Taiwo Awoniyi (Forward) 52'"
03 May 2026,Aston Villa,1,2,Tottenham Hotspur,"Ross Barkley 51' (Y), Morgan Rogers 77' (Y)","Randal Kolo Muani 27' (Y), Rodrigo Bentancur 45' (Y), Mathys Tel 73' (Y), Kevin Danso 81' (Y), Conor Gallagher 90+6' (Y)",0,0,2,5,Emi Buendía 90+6',"Conor Gallagher (Midfielder) 9', Richarlison (Midfielder/Forward) 25'"
03 May 2026,Manchester United,3,2,Liverpool,"Luke Shaw 49' (Y), Bruno Fernandes 81' (Y)","Curtis Jones 75' (Y), Cody Gakpo 85' (Y)",0,0,2,2,"Matheus Cunha (Midfielder/Forward) 6', Benjamin Seško 14', Kobbie Mainoo (Midfielder) 77'","Dominik Szoboszlai (Defender/Midfielder) 47', Cody Gakpo (Midfielder/Forward) 56'"
04 May 2026,Everton,3,3,Manchester City,"Michael Keane 45' (Y), Beto 48' (Y), James Tarkowski 53' (Y), Jake O'Brien 86' (Y)",Gianluigi Donnarumma 74' (Y),0,0,4,1,"Thierno Barry (Forward) 68', Jake O'Brien (Defender) 73', Thierno Barry (Forward) 81'","Jérémy Doku 43', Erling Haaland (Forward) 83', Jérémy Doku 90+7'"
09 May 2026,Fulham,0,1,AFC Bournemouth,"Joachim Andersen 45+7' (R), Rodrigo Muniz 50' (Y), Saša Lukić 59' (Y), Antonee Robinson 77' (Y), Josh King 82' (Y)","Ryan Christie 41' (R), Alex Scott 65' (Y), Marcus Tavernier 90+6' (Y)",1,1,4,2,,Rayan (Midfielder/Forward) 53'
09 May 2026,Liverpool,1,1,Chelsea,"Joe Gomez 88' (Y), Alexis Mac Allister 90+4' (Y)","Jorrel Hato 67' (Y), Enzo Fernández 73' (Y), Marc Cucurella 83' (Y), Moisés Caicedo 89' (Y)",0,0,2,4,Ryan Gravenberch (Midfielder) 6',Enzo Fernández 35'
09 May 2026,Manchester City,3,0,Brentford,"Bernardo Silva 36' (Y), Nico O'Reilly 74' (Y), Matheus Nunes 88' (Y), Omar Marmoush 90+5' (Y)","Kristoffer Ajer 80' (Y), Jordan Henderson 88' (Y)",0,0,4,2,"Jérémy Doku 60', Erling Haaland (Forward) 75', Omar Marmoush (Forward) 90+2'",
09 May 2026,Sunderland,0,0,Manchester United,,"Mason Mount 54' (Y), Joshua Zirkzee 58' (Y), Matheus Cunha 90+3' (Y)",0,0,0,3,,
10 May 2026,Burnley,2,2,Aston Villa,Zian Flemming 60' (Y),Tyrone Mings 49' (Y),0,0,1,1,"Jaidon Anthony (Midfielder/Forward) 8', Zian Flemming (Midfielder/Forward) 58'","Ross Barkley (Midfielder) 42', Ollie Watkins (Forward) 56'"
10 May 2026,Crystal Palace,2,2,Everton,,"James Garner 30' (Y), Vitaliy Mykolenko 45' (Y)",0,0,0,2,"Ismaïla Sarr 34', Jean-Philippe Mateta (Forward) 77'","James Tarkowski (Defender) 6', Beto (Forward) 47'"
09 May 2026,Brighton and Hove Albion,3,0,Wolverhampton Wanderers,Kaoru Mitoma 24' (Y),"HWANG Hee-chan 49' (Y), André 68' (Y)",0,0,1,2,"Jack Hinshelwood (Defender/Midfielder) 1', Lewis Dunk (Defender) 5', Yankuba Minteh (Midfielder/Forward) 86'",
10 May 2026,Nottingham Forest,1,1,Newcastle United,"Igor Jesus 49' (Y), Ryan Yates 54' (Y)",,0,0,2,0,Elliott Anderson (Midfielder) 88',Harvey Barnes (Midfielder/Forward) 74'
10 May 2026,West Ham United,0,1,Arsenal,"Taty Castellanos 34' (Y), Crysencio Summerville 38' (Y), Jean-Clair Todibo 68' (Y)","Bukayo Saka 77' (Y), Cristhian Mosquera 79' (Y), William Saliba 89' (Y), Leandro Trossard 90+1' (Y)",0,0,3,4,,Leandro Trossard (Midfielder) 83'
11 May 2026,Tottenham Hotspur,1,1,Leeds United,"Kevin Danso 41' (Y), João Palhinha 66' (Y), Pedro Porro 82' (Y)",Joe Rodon 79' (Y),0,0,3,1,Mathys Tel (Midfielder/Forward) 50',
15 May 2026,Aston Villa,4,2,Liverpool,"Matty Cash 39' (Y), Ollie Watkins 45+3' (Y), John McGinn 66' (Y)",Joe Gomez 62' (Y),0,0,3,1,"Morgan Rogers (Midfielder/Forward) 42', Ollie Watkins (Forward) 57', Ollie Watkins (Forward) 73', John McGinn (Midfielder) 89'","Virgil van Dijk (Defender) 52', Virgil van Dijk (Defender) 90+2'"
17 May 2026,Leeds United,1,0,Brighton and Hove Albion,Dominic Calvert-Lewin 90+7' (Y),,0,0,1,0,Dominic Calvert-Lewin (Forward) 90+6',
17 May 2026,Newcastle United,3,1,West Ham United,Lewis Hall 83' (Y),"Tomáš Souček 59' (Y), El Hadji Malick Diouf 67' (Y), Mohamadou Kanté 80' (Y)",0,0,1,3,"Nick Woltemade (Midfielder/Forward) 15', Will Osula (Forward) 19', Will Osula (Forward) 65'",Taty Castellanos (Forward) 69'
17 May 2026,Brentford,2,2,Crystal Palace,Michael Kayode 90+5' (Y),"Chris Richards 83' (Y), Jefferson Lerma 89' (Y), Dean Henderson 90+5' (Y)",0,0,1,3,"Dango Ouattara (Midfielder/Forward) 40', Dango Ouattara (Midfielder/Forward) 88'",Adam Wharton (Midfielder) 52'
17 May 2026,Wolverhampton Wanderers,1,1,Fulham,André 90+4' (Y),,0,0,1,0,Mateus Mané 25',
18 May 2026,Arsenal,1,0,Burnley,Kai Havertz 67' (Y),"Hannibal Mejbri 28' (Y), Zian Flemming 90+1' (Y), Lucas Pires 90+4' (Y)",0,0,1,3,Kai Havertz (Midfielder/Forward) 37',
19 May 2026,AFC Bournemouth,1,1,Manchester City,"Tyler Adams 37' (Y), James Hill 59' (Y), Justin Kluivert 90+3' (Y), Adrien Truffert 90+6' (Y)","Rodri 90+3' (Y), Gianluigi Donnarumma 90+7' (Y)",0,0,4,2,Eli Kroupi (Forward) 39',Erling Haaland (Forward) 90+5'
17 May 2026,Manchester United,3,2,Nottingham Forest,"Casemiro 78' (Y), Luke Shaw 90+3' (Y)",Elliott Anderson 90+4' (Y),0,0,2,1,"Luke Shaw (Defender) 6', Matheus Cunha (Midfielder/Forward) 55', Bryan Mbeumo (Midfielder/Forward) 76'","Morato (Defender) 54', Morgan Gibbs-White (Midfielder/Forward) 78'"
24 May 2026,Brighton and Hove Albion,0,3,Manchester United,,Kobbie Mainoo 45+3' (Y),0,0,0,1,,"Patrick Dorgu (Defender/Midfielder) 33', Bryan Mbeumo (Midfielder/Forward) 44', Bruno Fernandes (Midfielder) 48'"
24 May 2026,Burnley,1,1,Wolverhampton Wanderers,"Hannibal Mejbri 45+9' (Y), Ashley Barnes 90+4' (Y)","HWANG Hee-chan 41' (Y), Yerson Mosquera 90+4' (Y)",0,0,2,2,Zian Flemming (Midfielder/Forward) 47',
24 May 2026,Crystal Palace,1,2,Arsenal,,Gabriel Jesus 74' (Y),0,0,0,1,Jean-Philippe Mateta (Forward) 89',"Gabriel Jesus (Forward) 42', Noni Madueke (Midfielder/Forward) 48'"
19 May 2026,Chelsea,2,1,Tottenham Hotspur,"Jorrel Hato 79' (Y), Marc Cucurella 85' (Y), Liam Delap 87' (Y), Dário Essugo 90+2' (Y)","Pedro Porro 28' (Y), Micky van de Ven 43' (Y), Destiny Udogie 63' (Y)",0,0,4,3,"Enzo Fernández 18', Andrey Santos (Midfielder) 67'",Richarlison (Midfielder/Forward) 74'
13 May 2026,Manchester City,3,0,Crystal Palace,,"Tyrick Mitchell 52' (Y), Daichi Kamada 81' (Y)",0,0,0,2,"Antoine Semenyo (Forward) 32', Omar Marmoush (Forward) 40', Sávio 84'",
24 May 2026,Manchester City,1,2,Aston Villa,Rico Lewis 82' (Y),,0,0,1,0,Antoine Semenyo (Forward) 23',"Ollie Watkins (Forward) 47', Ollie Watkins (Forward) 61'"
24 May 2026,Nottingham Forest,1,1,AFC Bournemouth,Taiwo Awoniyi 67' (Y),James Hill 33' (Y),0,0,1,1,Morgan Gibbs-White (Midfielder/Forward) 34',Marcus Tavernier (Midfielder) 54'
24 May 2026,Sunderland,2,1,Chelsea,"Nilson Angulo 42' (Y), Lutsharel Geertruida 52' (Y), Granit Xhaka 73' (Y), Habib Diarra 81' (Y), Noah Sadiki 89' (Y)","Wesley Fofana 54' (Y), Wesley Fofana 62' (Y), Wesley Fofana 62' (R), Enzo Fernández 69' (Y), João Pedro 90+7' (Y), Cole Palmer 90+11' (Y)",0,1,5,5,Trai Hume (Defender) 25',Cole Palmer (Midfielder/Forward) 56'
24 May 2026,Fulham,2,0,Newcastle United,"Antonee Robinson 89' (Y), Jorge Cuenca 90+8' (Y)","Bruno Guimarães 64' (Y), Yoane Wissa 70' (Y)",0,0,2,2,"Issa Diop (Defender) 20', Tom Cairney (Midfielder) 80'",
24 May 2026,Tottenham Hotspur,1,0,Everton,"Pape Matar Sarr 80' (Y), João Palhinha 87' (Y), Antonín Kinský 90+7' (Y)","Jake O'Brien 13' (Y), James Tarkowski 89' (Y)",0,0,3,2,João Palhinha 43',
24 May 2026,Liverpool,1,1,Brentford,"Ibrahima Konaté 79' (Y), Alexis Mac Allister 90+2' (Y)","Jordan Henderson 78' (Y), Vitaly Janelt 90+4' (Y), Nathan Collins 90+5' (Y)",0,0,2,3,Curtis Jones (Defender/Midfielder) 58',Kevin Schade (Midfielder/Forward) 64'
17 May 2026,Everton,1,3,Sunderland,"Tim Iroegbunam 25' (Y), Jake O'Brien 43' (Y), James Garner 90+6' (Y)",,0,0,3,0,Merlin Röhl 43',"Brian Brobbey (Forward) 59', Enzo Le Fée 81', Wilson Isidor (Forward) 90+1'"
24 May 2026,West Ham United,3,0,Leeds United,,"Jaka Bijol 10' (Y), Brenden Aaronson 25' (Y), Ethan Ampadu 87' (Y)",0,0,0,3,"Taty Castellanos (Forward) 67', Jarrod Bowen (Midfielder/Forward) 79', Callum Wilson (Forward) 90+5'",
17 Aug 2024,Everton,0,3,Brighton and Hove Albion,"Ashley Young 66' (R), James Tarkowski 77' (Y)",James Milner 31' (Y),1,0,1,1,,"Kaoru Mitoma (Midfielder/Forward) 25', Danny Welbeck (Forward) 56', Simon Adingra (Midfielder/Forward) 86'"
17 Aug 2024,Arsenal,2,0,Wolverhampton Wanderers,"Bukayo Saka 60' (Y), Gabriel Jesus 88' (Y)","João Gomes 23' (Y), Toti 38' (Y)",0,0,2,2,"Kai Havertz (Midfielder/Forward) 25', Bukayo Saka (Defender/Midfielder) 74'",
18 Aug 2024,Brentford,2,1,Crystal Palace,Yoane Wissa 20' (Y),"Joachim Andersen 22' (Y), Marc Guéhi 45+1' (Y), Chris Richards 58' (Y), Daichi Kamada 65' (Y), Jordan Ayew 90+1' (Y)",0,0,1,5,"Bryan Mbeumo (Midfielder/Forward) 29', Yoane Wissa (Midfielder/Forward) 76'",
16 Aug 2024,Manchester United,1,0,Fulham,"Mason Mount 18' (Y), Harry Maguire 40' (Y)","Calvin Bassey 25' (Y), Andreas Pereira 70' (Y), Tom Cairney 73' (Y)",0,0,2,3,Joshua Zirkzee (Forward) 87',
17 Aug 2024,Nottingham Forest,1,1,AFC Bournemouth,Neco Williams 49' (Y),"Lewis Cook 45+12' (Y), Miloš Kerkez 48' (Y), Justin Kluivert 89' (Y)",0,0,1,3,Chris Wood (Forward) 23',Antoine Semenyo (Forward) 86'
17 Aug 2024,Newcastle United,1,0,Southampton,"Lewis Hall 9' (Y), Fabian Schär 28' (R), Dan Burn 74' (Y)","Ben Brereton Diaz 28' (Y), Jack Stephens 45+3' (Y), Taylor Harwood-Bellis 73' (Y), Sam Edozie 90+4' (Y)",1,0,2,4,Joelinton (Midfielder/Forward) 45',
17 Aug 2024,Ipswich Town,0,2,Liverpool,"Luke Woolfenden 6' (Y), Omari Hutchinson 13' (Y), Wes Burns 24' (Y)",Cody Gakpo 90+5' (Y),0,0,3,1,,"Diogo Jota (Midfielder/Forward) 60', Mohamed Salah (Midfielder/Forward) 65'"
24 Aug 2024,Crystal Palace,0,2,West Ham United,Jefferson Lerma 55' (Y),Tomáš Souček 63' (Y),0,0,1,1,,"Tomáš Souček 67', Jarrod Bowen (Midfielder/Forward) 72'"
24 Aug 2024,Brighton and Hove Albion,2,1,Manchester United,Jan Paul Van Hecke 89' (Y),"Amad Diallo 76' (Y), Kobbie Mainoo 78' (Y)",0,0,1,2,"Danny Welbeck (Forward) 32', João Pedro 90+5'",Amad Diallo (Midfielder/Forward) 60'
24 Aug 2024,Aston Villa,0,2,Arsenal,Amadou Onana 72' (Y),"Declan Rice 45+3' (Y), Gabriel 57' (Y), Martin Odegaard 89' (Y)",0,0,1,3,,"Leandro Trossard (Midfielder) 67', Thomas Partey (Defender/Midfielder) 77'"
